Author,Title,train_length,pred_length,test_length,Text_Similarity_baseline,Text_Similarity_prediction,POS_Similarity_baseline,POS_Similarity_prediction,Sentence_Length_Similarity_baseline,Sentence_Length_Similarity_prediction,Sentence_Length_Similarity_baseline_diff,Sentence_Length_Similarity_prediction_diff,TF-IDF_Similarity_baseline,TF-IDF_Similarity_prediction,Transformer_Similarity_baseline,Transformer_Similarity_prediction,Stopwords_Similarity_baseline,Stopwords_Similarity_prediction,Punctuation_Similarity_baseline,Punctuation_Similarity_prediction,TTR_Similarity_baseline,TTR_Similarity_prediction,date
Paul Graham,Subject_ Airbnb.txt,479,295,500,0.4078,0.125,0.945,0.923,0.5015,0.6631,18.4101,-6.2385,0.128,0.1147,0.4947,0.4206,,,,,0.8867,0.4821,28-05-2025
Paul Graham,A New Venture Animal.txt,497,301,500,0.1402,0.2247,0.9189,0.8867,0.9338,0.6053,1.1313,-6.3021,0.0455,0.0717,0.39,0.6717,,,,,0.9372,0.5771,28-05-2025
Paul Graham,The Ronco Principle.txt,485,319,145,0.1473,0.4271,0.9651,0.9449,0.6231,0.8162,7.0203,2.6127,0.059,0.0983,0.3245,0.6309,,,,,0.8641,0.6205,28-05-2025
Paul Graham,Orthodox Privilege.txt,483,308,167,0.2141,0.0909,0.9497,0.9487,0.9322,0.6157,1.3704,-7.2447,0.0499,0.0451,0.6027,0.3559,,,,,0.8705,0.7043,28-05-2025
Paul Graham,What Business Can Learn from Open Source.txt,499,323,500,0.1737,0.2513,0.9785,0.9404,0.9603,0.8541,0.6392,-2.2545,0.0612,0.0569,0.4399,0.1768,,,,,0.9039,0.5131,28-05-2025
Paul Graham,Hackers and Painters.txt,483,313,500,0.2404,0.1388,0.9815,0.9631,0.9371,0.8655,1.1453,-2.2962,0.0699,0.0525,0.7141,0.5535,,,,,0.9755,0.3971,28-05-2025
Paul Graham,The Refragmentation.txt,484,320,500,0.1509,0.2415,0.9772,0.9259,0.9105,0.9205,-1.3785,1.3306,0.0522,0.0542,0.4899,0.4745,,,,,0.9171,0.5566,28-05-2025
Paul Graham,Superlinear Returns.txt,483,306,500,0.2359,0.2187,0.9664,0.8996,0.9119,0.847,1.5063,-2.3854,0.0649,0.0484,0.2277,0.7301,,,,,0.932,0.5761,28-05-2025
Paul Graham,The Airbnbs.txt,496,283,500,0.1575,0.0583,0.9848,0.8516,0.8002,0.5755,3.4158,-5.8092,0.0613,0.0438,0.6451,0.6136,,,,,0.9215,0.5054,28-05-2025
Paul Graham,Undergraduation.txt,499,328,500,0.1592,0.185,0.9625,0.9369,0.7742,0.9264,4.4988,1.2258,0.0591,0.0575,0.439,0.4267,,,,,0.948,0.6096,28-05-2025
Paul Graham,What We Look for in Founders.txt,484,300,313,0.163,0.2865,0.9772,0.9372,0.9516,0.9902,0.6538,-0.1262,0.0483,0.1704,0.6137,0.6766,,,,,0.8836,0.6794,28-05-2025
Paul Graham,What You'll Wish You'd Known.txt,474,307,500,0.2005,0.1406,0.9687,0.9585,0.889,0.8754,1.9312,-1.9271,0.0675,0.0682,0.2737,0.4418,,,,,0.9038,0.6282,28-05-2025
Paul Graham,Why to Start a Startup in a Bad Economy.txt,496,323,500,0.2998,0.3476,0.9817,0.9499,0.9394,0.9417,1.0127,-0.9144,0.0789,0.0776,0.7055,0.7127,,,,,0.9586,0.6752,28-05-2025
Paul Graham,How to Do Great Work.txt,494,327,500,0.4109,0.2805,0.9829,0.928,0.9065,0.7511,1.5569,-3.7549,0.0744,0.0569,0.4561,0.4257,,,,,0.8914,0.6129,28-05-2025
Paul Graham,Revenge of the Nerds.txt,498,293,500,0.3788,0.3372,0.9826,0.9433,0.9025,0.8164,-1.5328,-2.8873,0.1112,0.1194,0.6309,0.7181,,,,,0.9831,0.6194,28-05-2025
Paul Graham,Founder Control.txt,477,303,302,0.3576,0.3589,0.9425,0.9157,0.7661,0.9736,4.5606,-0.3939,0.0829,0.058,0.6278,0.5427,,,,,0.8955,0.5107,28-05-2025
Paul Graham,Design and Research.txt,489,308,500,0.3483,0.3836,0.957,0.9581,0.9385,0.8842,-1.0733,-2.0197,0.0961,0.1158,0.3341,0.6314,,,,,0.9171,0.7053,28-05-2025
Paul Graham,The Lesson to Unlearn.txt,487,337,500,0.2501,0.1539,0.9479,0.8946,0.9393,0.6682,1.1182,-5.7437,0.0712,0.034,0.5962,0.3461,,,,,0.9327,0.4832,28-05-2025
Paul Graham,Trolls.txt,488,337,404,0.3216,0.3295,0.9659,0.9544,0.735,0.8935,-4.7321,-1.9026,0.0703,0.0831,0.6746,0.6989,,,,,0.8791,0.7225,28-05-2025
Paul Graham,Why Smart People Have Bad Ideas.txt,462,319,500,0.162,0.2022,0.9801,0.8625,0.8031,0.6906,3.1875,5.8235,0.0533,0.0608,0.4843,0.4063,,,,,0.9537,0.6564,28-05-2025
Paul Graham,Alien Truth.txt,489,341,195,0.3653,0.422,0.9522,0.9578,0.7301,0.8436,6.1183,-2.5884,0.0679,0.1299,0.7353,0.6836,,,,,0.8169,0.8493,28-05-2025
Paul Graham,The Four Quadrants of Conformism.txt,485,308,500,0.1552,0.1706,0.9394,0.9611,0.8995,0.8624,1.9796,-2.4384,0.0942,0.1213,0.5334,0.6811,,,,,0.8673,0.7579,28-05-2025
Paul Graham,Lies We Tell Kids.txt,488,317,500,0.2397,0.1148,0.9536,0.8961,0.9281,0.7861,-1.2349,-3.6724,0.0533,0.0364,0.5604,0.4611,,,,,0.9782,0.4837,28-05-2025
Paul Graham,The Two Kinds of Moderate.txt,485,312,183,0.2711,0.3571,0.9636,0.9303,0.725,0.4933,-5.4554,-10.0521,0.0734,0.108,0.5516,0.6277,,,,,0.7396,0.8349,28-05-2025
Paul Graham,The Island Test.txt,500,315,255,0.1486,0.1931,0.9693,0.9647,0.8388,0.9574,2.5132,-0.5565,0.0424,0.0789,0.5121,0.4493,,,,,0.9243,0.5809,28-05-2025
Paul Graham,Putting Ideas into Words.txt,491,330,500,0.3478,0.1664,0.9297,0.9221,0.9211,0.9722,1.2416,-0.4024,0.0744,0.0503,0.6066,0.6688,,,,,0.9226,0.5305,28-05-2025
Paul Graham,Good and Bad Procrastination.txt,500,290,500,0.4072,0.2084,0.9807,0.8299,0.992,0.2975,-0.1307,-11.46,0.0799,0.0602,0.4836,0.6688,,,,,0.8755,0.5137,28-05-2025
Paul Graham,The Top Idea in Your Mind .txt,497,304,500,0.2584,0.2052,0.9727,0.9323,0.9108,0.862,1.5455,-2.1792,0.0685,0.06,0.718,0.6576,,,,,0.8326,0.4563,28-05-2025
Paul Graham,Taste for Makers.txt,474,308,500,0.2254,0.3166,0.9744,0.9483,0.9705,0.7831,-0.4573,4.2964,0.0589,0.0903,0.5314,0.5953,,,,,0.8652,0.5939,28-05-2025
Paul Graham,The Patent Pledge.txt,496,335,183,0.3726,0.1918,0.9489,0.8834,0.8837,0.7038,2.008,6.4228,0.1011,0.0755,0.5466,0.2907,,,,,0.789,0.5387,28-05-2025
Paul Graham,Ideas for Startups.txt,451,317,500,0.3149,0.3602,0.9799,0.9168,0.6617,0.9306,6.9088,-0.9374,0.0966,0.1485,0.5485,0.704,,,,,0.8388,0.7239,28-05-2025
Paul Graham,Default Alive or Default Dead_.txt,496,320,500,0.1856,0.5292,0.9689,0.9584,0.9772,0.5431,-0.3914,-7.8278,0.0756,0.1193,0.4479,0.7197,,,,,0.8582,0.616,28-05-2025
Paul Graham,Microsoft is Dead.txt,497,307,500,0.2875,0.178,0.9332,0.9153,0.7749,0.9171,3.506,-1.0008,0.0539,0.0484,0.3622,0.6193,,,,,0.9532,0.5995,28-05-2025
Paul Graham,Why to Not Not Start a Startup.txt,492,341,500,0.2175,0.0911,0.9698,0.8259,0.9566,0.9254,0.6765,-1.1118,0.0626,0.0383,0.5774,0.2894,,,,,0.9702,0.4392,28-05-2025
Paul Graham,Writes and Write-Nots.txt,497,317,57,0.1724,0.4414,0.9108,0.9709,0.7688,0.9118,-3.4286,-1.3086,0.0341,0.1105,0.3994,0.4339,,,,,0.7857,0.7857,28-05-2025
Paul Graham,A Unified Theory of VC Suckage.txt,491,302,500,0.1554,0.256,0.9505,0.9262,0.9495,0.8228,0.7413,3.0029,0.0501,0.0778,0.5257,0.5983,,,,,0.9202,0.643,28-05-2025
Paul Graham,What I Worked On.txt,479,302,500,0.1321,0.0221,0.9865,0.8881,0.8959,0.8394,2.0495,-2.8333,0.0426,0.0252,0.4827,0.4277,,,,,0.8803,0.41,28-05-2025
Paul Graham,Beating the Averages.txt,498,317,500,0.2371,0.3493,0.9701,0.9208,0.7992,0.9885,-3.5172,-0.2015,0.0627,0.1087,0.4266,0.2739,,,,,0.8708,0.4181,28-05-2025
Paul Graham,Jessica Livingston.txt,488,328,500,0.3767,0.5043,0.9663,0.9652,0.9355,0.7617,0.9302,-3.2138,0.0667,0.1481,0.6426,0.6396,,,,,0.9567,0.6667,28-05-2025
Paul Graham,Billionaires Build.txt,482,312,500,0.2363,0.2819,0.9809,0.9284,0.9398,0.6279,-1.1886,-7.3526,0.0517,0.0872,0.3941,0.4051,,,,,0.9572,0.4698,28-05-2025
Paul Graham,A Fundraising Survival Guide.txt,477,309,500,0.2279,0.3355,0.9537,0.9419,0.841,0.8448,2.6317,2.557,0.058,0.1359,0.7566,0.737,,,,,0.9312,0.9166,28-05-2025
Paul Graham,How People Get Rich Now.txt,498,330,500,0.3152,0.0951,0.975,0.8515,0.9536,0.8189,0.7671,-2.8582,0.0844,0.0531,0.612,0.4094,,,,,0.9174,0.6591,28-05-2025
Paul Graham,The Origins of Wokeness.txt,491,307,500,0.1624,0.0598,0.9327,0.9413,0.959,0.7753,-0.5923,4.1899,0.0604,0.0356,0.3319,0.2701,,,,,0.9159,0.5878,28-05-2025
Paul Graham,Better Bayesian Filtering.txt,496,323,500,0.2846,0.2903,0.9792,0.9169,0.9942,0.9951,0.0833,0.07,0.0636,0.0726,0.6333,0.7359,,,,,0.9418,0.6169,28-05-2025
Paul Graham,How to Think for Yourself.txt,499,294,500,0.2718,0.2222,0.9707,0.9729,0.8571,0.8043,2.7411,4.0,0.095,0.0923,0.3254,0.3088,,,,,0.9584,0.7487,28-05-2025
Paul Graham,Persuade xor Discover .txt,491,301,500,0.2807,0.1018,0.98,0.8748,0.8498,0.793,-2.6256,-3.6191,0.0928,0.0551,0.4312,0.2842,,,,,0.9216,0.5466,28-05-2025
Paul Graham,Disconnecting Distraction.txt,488,331,500,0.2616,0.2416,0.9811,0.9436,0.8634,0.8563,2.27,2.4071,0.0712,0.0612,0.6484,0.5037,,,,,0.8759,0.6821,28-05-2025
Paul Graham,Is There Such a Thing as Good Taste_.txt,490,322,500,0.3287,0.5993,0.9586,0.9644,0.9518,0.9431,0.8644,-0.9714,0.0724,0.1392,0.7158,0.6631,,,,,0.8749,0.6783,28-05-2025
Paul Graham,Filters that Fight Back.txt,481,308,343,0.4116,0.4399,0.9838,0.9724,0.7738,0.7301,-4.3237,-5.1589,0.0853,0.1018,0.6405,0.7237,,,,,0.9115,0.8754,28-05-2025
Paul Graham,Life is Short.txt,494,318,500,0.2357,0.0816,0.9754,0.821,0.8555,0.8717,2.4524,2.1357,0.063,0.0347,0.2438,0.4104,,,,,0.9567,0.5426,28-05-2025
Paul Graham,A Way to Detect Bias.txt,469,331,96,0.0976,0.2517,0.9105,0.9748,0.7488,0.7644,6.1538,5.6538,0.0414,0.0832,0.444,0.7238,,,,,0.6831,0.7167,28-05-2025
Paul Graham,Why Startups Condense in America.txt,494,312,500,0.2242,0.2161,0.9719,0.9612,0.9515,0.8079,-0.7019,-2.782,0.0557,0.0528,0.488,0.6438,,,,,0.8466,0.6557,28-05-2025
Paul Graham,Is It Worth Being Wise_.txt,496,290,500,0.4242,0.3787,0.9712,0.9378,0.8775,0.9179,2.3593,1.5118,0.103,0.1361,0.8166,0.7078,,,,,0.9425,0.7871,28-05-2025
Paul Graham,Beyond Smart.txt,476,295,500,0.378,0.1041,0.9561,0.7887,0.654,0.8848,7.688,1.8916,0.0927,0.0403,0.5868,0.3727,,,,,0.9538,0.3652,28-05-2025
Paul Graham,Why TV Lost.txt,488,299,500,0.2673,0.1021,0.9738,0.9174,0.7367,0.9163,5.2557,1.3441,0.0625,0.039,0.5312,0.6461,,,,,0.9232,0.554,28-05-2025
Paul Graham,Startup Investing Trends.txt,498,313,500,0.2868,0.1626,0.9548,0.94,0.9773,0.9027,0.3627,-1.5191,0.0667,0.0554,0.5714,0.5258,,,,,0.9306,0.641,28-05-2025
Paul Graham,The Power of the Marginal.txt,490,313,500,0.1082,0.1683,0.9714,0.9065,0.8487,0.8157,2.8403,-2.9375,0.0318,0.0517,0.3356,0.3969,,,,,0.94,0.4897,28-05-2025
Paul Graham,The Future of Startup Funding .txt,491,309,500,0.3597,0.2755,0.9496,0.9767,0.9115,0.9258,-1.5893,-1.3327,0.0881,0.0798,0.7516,0.7072,,,,,0.86,0.5605,28-05-2025
Paul Graham,The Other Half of _Artists Ship_  .txt,489,336,500,0.2576,0.199,0.9723,0.9729,0.7384,0.8287,-4.8929,-3.2037,0.0654,0.0425,0.4987,0.6354,,,,,0.8666,0.4758,28-05-2025
Paul Graham,How to Be an Angel Investor.txt,482,313,500,0.3186,0.3141,0.9693,0.934,0.896,0.8183,-1.4643,3.1272,0.0756,0.0985,0.5486,0.4719,,,,,0.9665,0.649,28-05-2025
Paul Graham,How to Do What You Love.txt,492,317,500,0.4705,0.3413,0.937,0.9594,0.7964,0.8403,3.7521,-2.3431,0.0724,0.0621,0.4459,0.3363,,,,,0.8703,0.6389,28-05-2025
Paul Graham,Five Founders.txt,491,319,266,0.1807,0.1654,0.9711,0.9421,0.8237,0.9865,2.8731,-0.1811,0.0472,0.054,0.6117,0.5343,,,,,0.9175,0.6454,28-05-2025
Paul Graham,The Acceleration of Addictiveness.txt,483,326,500,0.2332,0.3222,0.9616,0.9448,0.9106,0.5384,1.4669,12.8106,0.0594,0.0913,0.5924,0.6609,,,,,0.8023,0.831,28-05-2025
Paul Graham,Economic Inequality.txt,494,336,500,0.4029,0.2635,0.981,0.9345,0.7069,0.6079,6.7815,-6.412,0.0853,0.0843,0.5993,0.6366,,,,,0.8998,0.4711,28-05-2025
Paul Graham,Black Swan Farming.txt,495,322,500,0.3324,0.2061,0.9652,0.9539,0.8638,0.9781,-2.7903,0.4575,0.0855,0.1191,0.6536,0.6888,,,,,0.9217,0.7386,28-05-2025
Paul Graham,A Plan for Spam.txt,494,331,500,0.2336,0.3428,0.9422,0.9354,0.8909,0.7364,1.933,-4.1606,0.0509,0.0821,0.5817,0.7703,,,,,0.8712,0.4777,28-05-2025
Paul Graham,The 18 Mistakes That Kill Startups.txt,499,315,500,0.1979,0.1944,0.9701,0.9494,0.9238,0.8417,1.1869,-2.2778,0.0571,0.0684,0.3497,0.4492,,,,,0.8637,0.6104,28-05-2025
Paul Graham,Can You Buy a Silicon Valley_  Maybe..txt,489,339,500,0.5155,0.3817,0.9749,0.9238,0.9121,0.744,-1.4765,-4.3,0.091,0.1322,0.7321,0.8612,,,,,0.936,0.6988,28-05-2025
Paul Graham,The Hardest Lessons for Startups to Learn.txt,498,312,500,0.2727,0.2547,0.9849,0.944,0.8034,0.9246,-3.238,-1.2415,0.0739,0.0849,0.6093,0.6208,,,,,0.9677,0.5278,28-05-2025
Paul Graham,What You (Want to)_ Want.txt,495,310,16,0.0,0.2068,0.6884,0.8916,0.7722,0.917,-4.72,-1.72,0.0,0.0669,0.0956,0.4878,,,,,0.3437,0.756,28-05-2025
Paul Graham,The Reddits.txt,473,283,500,0.2045,0.1525,0.9645,0.8653,0.87,0.844,2.0964,-2.1886,0.0607,0.047,0.4521,0.6012,,,,,0.9634,0.4127,28-05-2025
Paul Graham,"It's Charisma, Stupid.txt",500,291,500,0.1764,0.1823,0.9711,0.8414,0.875,0.632,2.2679,-5.8427,0.057,0.0683,0.4328,0.5543,,,,,0.9806,0.474,28-05-2025
Paul Graham,How to Raise Money.txt,495,316,500,0.3041,0.1752,0.9473,0.8756,0.9807,0.7254,0.3333,-4.6407,0.0672,0.0444,0.5969,0.5829,,,,,0.89,0.5427,28-05-2025
Paul Graham,Holding a Program in One's Head.txt,492,313,500,0.3018,0.3627,0.99,0.94,0.8182,0.4429,-3.204,-9.8158,0.0791,0.1137,0.5124,0.5793,,,,,0.9314,0.7264,28-05-2025
Paul Graham,After Credentials.txt,489,312,500,0.2034,0.1571,0.9131,0.9196,0.9043,0.9092,-1.7622,-1.6706,0.0644,0.0569,0.314,0.4634,,,,,0.8369,0.5941,28-05-2025
Paul Graham,How Not to Die.txt,483,322,500,0.2633,0.1216,0.9731,0.8569,0.9712,0.9537,0.4286,-0.6686,0.0617,0.053,0.5148,0.4192,,,,,0.8924,0.4653,28-05-2025
Paul Graham,Organic Startup Ideas.txt,487,339,500,0.3225,0.154,0.9853,0.8923,0.9563,0.8492,-0.6821,-2.3558,0.0932,0.0628,0.5812,0.5141,,,,,0.9926,0.5473,28-05-2025
Paul Graham,How to Fund a Startup.txt,495,323,500,0.2507,0.1733,0.9575,0.8887,0.8733,0.983,2.3125,-0.2708,0.0548,0.0639,0.6402,0.6628,,,,,0.8602,0.5684,28-05-2025
Paul Graham,What I Did this Summer.txt,469,325,500,0.288,0.2364,0.9547,0.9667,0.9529,0.9015,0.7661,-1.5255,0.0707,0.0703,0.4878,0.6919,,,,,0.8744,0.6384,28-05-2025
Paul Graham,What Happened to Yahoo .txt,500,309,500,0.3762,0.2323,0.9865,0.9179,0.9497,0.9627,-0.732,-0.5429,0.0941,0.0738,0.7137,0.6593,,,,,0.9833,0.5474,28-05-2025
Paul Graham,What the Bubble Got Right.txt,489,329,500,0.1698,0.0979,0.954,0.8772,0.8915,0.8384,1.6768,-2.2261,0.0632,0.035,0.4516,0.393,,,,,0.9707,0.4802,28-05-2025
Paul Graham,How to Write Usefully.txt,496,322,500,0.2014,0.234,0.9613,0.9467,0.9812,0.7716,0.2778,-3.3056,0.0613,0.0767,0.5451,0.5444,,,,,0.9847,0.5166,28-05-2025
Paul Graham,Having Kids.txt,478,322,500,0.3557,0.0637,0.9384,0.8957,0.9979,0.7825,-0.0301,-3.0571,0.0643,0.0513,0.5562,0.5825,,,,,0.9689,0.4717,28-05-2025
Paul Graham,The High-Res Society.txt,489,317,500,0.1855,0.1685,0.9654,0.9201,0.9801,0.7823,-0.3437,-3.7687,0.0498,0.0442,0.7427,0.6476,,,,,0.9456,0.5722,28-05-2025
Paul Graham,Hiring is Obsolete.txt,490,315,500,0.2625,0.1171,0.9757,0.9111,0.9158,0.8795,1.4066,-1.8447,0.0722,0.0373,0.4795,0.2008,,,,,0.9641,0.5637,28-05-2025
Paul Graham,How to Start Google.txt,497,300,500,0.1613,0.0631,0.974,0.9361,0.7819,0.707,-4.1513,-5.5787,0.0518,0.0358,0.498,0.2675,,,,,0.8947,0.7693,28-05-2025
Paul Graham,When To Do What You Love.txt,498,319,500,0.3017,0.3815,0.9696,0.9566,0.912,0.966,1.6524,0.6035,0.0751,0.0939,0.6041,0.3807,,,,,0.93,0.6093,28-05-2025
Paul Graham,A Word to the Resourceful.txt,498,325,301,0.1468,0.188,0.9388,0.916,0.9646,0.7644,0.7014,-4.5024,0.0512,0.0773,0.5384,0.5182,,,,,0.8793,0.7516,28-05-2025
Paul Graham,Write Like You Talk.txt,496,359,212,0.3656,0.3523,0.9615,0.9548,0.9697,0.7249,-0.4727,5.9234,0.0956,0.105,0.5471,0.6818,,,,,0.9001,0.848,28-05-2025
Paul Graham,Schlep Blindness.txt,492,307,358,0.2174,0.2669,0.9806,0.9448,0.9728,0.8874,0.4057,-1.6343,0.0725,0.1006,0.64,0.6043,,,,,0.8917,0.6629,28-05-2025
Paul Graham,Bradley's Ghost.txt,496,309,122,0.25,0.3758,0.9672,0.9564,0.7683,0.9117,4.0714,-1.1923,0.0731,0.0823,0.6519,0.7149,,,,,0.8125,0.6018,28-05-2025
Paul Graham,What I've Learned from Hacker News.txt,495,269,500,0.1316,0.1105,0.9862,0.9427,0.9924,0.514,-0.125,-7.9583,0.0516,0.0302,0.2558,0.3642,,,,,0.9375,0.5002,28-05-2025
Paul Graham,"6,631,372.txt",467,324,225,0.1064,0.2219,0.9521,0.9617,0.9919,0.868,-0.1567,-2.54,0.0387,0.0844,0.4452,0.6179,,,,,0.8658,0.6057,28-05-2025
Paul Graham,Investor Herd Dynamics.txt,496,315,500,0.3605,0.2611,0.9682,0.9294,0.9438,0.8643,1.0767,-2.4524,0.0713,0.0545,0.5246,0.5946,,,,,0.9611,0.6109,28-05-2025
Paul Graham,Copy What You Like.txt,481,313,449,0.2098,0.1821,0.9328,0.8742,0.8893,0.9409,1.7901,0.9034,0.0609,0.0744,0.5534,0.3994,,,,,0.8903,0.5241,28-05-2025
Paul Graham,Made in USA.txt,464,304,500,0.2599,0.2558,0.9879,0.9355,0.9283,0.9528,1.0571,-0.6457,0.0688,0.0734,0.5213,0.4484,,,,,0.9376,0.6372,28-05-2025
Paul Graham,How to Make Pittsburgh a Startup Hub.txt,499,325,500,0.28,0.3432,0.9763,0.9168,0.8607,0.9315,-1.9244,1.0153,0.1025,0.0794,0.5596,0.6461,,,,,0.9495,0.6893,28-05-2025
Paul Graham,Keep Your Identity Small  .txt,482,340,385,0.2622,0.2354,0.9661,0.9779,0.912,0.8447,1.6634,3.1704,0.0662,0.0797,0.554,0.5472,,,,,0.9292,0.7058,28-05-2025
Paul Graham,What to Do.txt,498,329,500,0.2718,0.4705,0.972,0.9313,0.7371,0.895,5.0926,1.6746,0.0786,0.1651,0.4826,0.6174,,,,,0.9624,0.7937,28-05-2025
Paul Graham,Return of the Mac.txt,491,311,500,0.2546,0.2091,0.9738,0.8852,0.9423,0.7944,-0.8737,-3.1145,0.0627,0.0729,0.384,0.6307,,,,,0.9073,0.6242,28-05-2025
Paul Graham,"Maker's Schedule, Manager's Schedule .txt",495,318,500,0.4651,0.3603,0.9857,0.9238,0.7853,0.7061,3.8723,-4.1622,0.0922,0.0946,0.5569,0.6544,,,,,0.8816,0.4248,28-05-2025
Paul Graham,Cities and Ambition.txt,485,293,500,0.304,0.0843,0.9582,0.7737,0.8799,0.9575,1.8299,0.5946,0.0853,0.0385,0.5246,0.3746,,,,,0.9726,0.2355,28-05-2025
Paul Graham,After the Ladder.txt,497,58,88,0.1931,0.1299,0.9422,0.2884,0.7383,0.7156,-4.5567,6.9195,0.0484,0.0148,0.4517,0.2617,,,,,0.7609,0.5789,28-05-2025
Paul Graham,Ramen Profitable.txt,484,302,500,0.3447,0.2105,0.9765,0.9633,0.8846,0.9029,-1.9238,-1.619,0.0957,0.0693,0.8016,0.7794,,,,,0.9723,0.7802,28-05-2025
Paul Graham,Before the Startup.txt,487,305,500,0.2273,0.1245,0.9731,0.9318,0.7788,0.9252,4.244,1.2088,0.0671,0.0454,0.5243,0.3363,,,,,0.8832,0.6272,28-05-2025
Paul Graham,Great Hackers.txt,495,317,500,0.1624,0.2915,0.9311,0.9483,0.9113,0.9951,1.3889,0.07,0.051,0.058,0.3475,0.3544,,,,,0.9077,0.5544,28-05-2025
Paul Graham,What Kate Saw in Silicon Valley  .txt,474,302,339,0.2343,0.2164,0.9821,0.9543,0.9118,0.8992,1.2526,-1.3045,0.0676,0.0538,0.6197,0.6808,,,,,0.8959,0.5884,28-05-2025
Paul Graham,Apple's Mistake.txt,480,309,500,0.3895,0.3401,0.9699,0.9435,0.9192,0.8975,1.124,-1.3121,0.0953,0.0963,0.632,0.7131,,,,,0.9561,0.5414,28-05-2025
Paul Graham,How to Get Startup Ideas.txt,450,315,500,0.3582,0.3083,0.9514,0.9387,0.6713,0.9764,5.8267,0.2877,0.0864,0.104,0.6015,0.6016,,,,,0.8698,0.6886,28-05-2025
Paul Graham,Web 2.0.txt,493,297,500,0.2463,0.4048,0.9793,0.8928,0.8996,0.9116,1.2203,1.0612,0.0692,0.0741,0.5216,0.6324,,,,,0.8716,0.6021,28-05-2025
Paul Graham,Change Your Name.txt,492,313,266,0.2011,0.3153,0.957,0.9739,0.9962,0.9244,-0.0527,-1.036,0.0513,0.0864,0.6807,0.4771,,,,,0.9341,0.6077,28-05-2025
Paul Graham,Inequality and Risk.txt,484,306,500,0.168,0.2938,0.9755,0.9235,0.9907,0.7659,-0.1619,-4.0807,0.0402,0.0777,0.3934,0.6204,,,,,0.8119,0.6344,28-05-2025
Paul Graham,Six Principles for Making New Things.txt,474,309,500,0.1863,0.0403,0.9741,0.8713,0.8876,0.9475,2.1405,0.9368,0.0492,0.0226,0.3484,0.364,,,,,0.9185,0.3997,28-05-2025
Paul Graham,Where to See Silicon Valley.txt,496,319,500,0.2728,0.1707,0.9724,0.8133,0.9322,0.983,0.9439,0.225,0.0828,0.0511,0.7479,0.5013,,,,,0.9209,0.4343,28-05-2025
Paul Graham,Write Simply.txt,496,330,13,0.1781,0.3748,0.7074,0.9353,0.9376,0.9109,-0.8649,-1.2352,0.0411,0.0792,0.3802,0.534,,,,,0.4033,0.6927,28-05-2025
Paul Graham,The Future of Web Startups.txt,496,329,500,0.1693,0.2404,0.9735,0.9634,0.9082,0.8489,1.3879,-2.0746,0.0479,0.0617,0.523,0.6578,,,,,0.8825,0.6901,28-05-2025
Paul Graham,How to Be an Expert in a Changing World.txt,500,299,500,0.2713,0.1912,0.9844,0.954,0.9659,0.8174,-0.5882,-3.1464,0.0766,0.0635,0.6038,0.5596,,,,,0.8734,0.5944,28-05-2025
Paul Graham,Succinctness is Power.txt,487,321,500,0.3232,0.1371,0.9769,0.9504,0.9076,0.872,2.1212,-2.6667,0.0726,0.0613,0.3997,0.3944,,,,,0.9574,0.6063,28-05-2025
Paul Graham,The Fatal Pinch.txt,494,304,500,0.2208,0.135,0.9617,0.9488,0.852,0.7573,3.0483,-4.2601,0.0513,0.0625,0.241,0.4054,,,,,0.9477,0.7465,28-05-2025
Paul Krugman,Destroying America's Brand.txt,495,326,500,0.1259,0.1345,0.9716,0.966,0.7513,0.4938,4.0567,-6.2041,0.0402,0.0541,0.3937,0.3435,,,,,0.8986,0.6397,28-05-2025
Paul Krugman,Everybody Hates Elon.txt,484,353,482,0.2319,0.2584,0.9807,0.9624,0.9411,0.9505,-1.4881,-1.25,0.0589,0.0611,0.7233,0.6189,,,,,0.9482,0.5929,28-05-2025
Paul Krugman,DOGE is the Theranos of Cost-Cutting.txt,498,342,500,0.0904,0.1401,0.9813,0.9566,0.9481,0.7824,1.3868,-5.5167,0.0302,0.048,0.4794,0.6401,,,,,0.9689,0.6208,28-05-2025
Paul Krugman,It’s Up to Europe Now.txt,495,343,471,0.1746,0.1799,0.9521,0.9621,0.9275,0.9501,1.3714,0.922,0.0558,0.0424,0.176,0.3495,,,,,0.9331,0.6538,28-05-2025
Paul Krugman,America is Trapped in a Burning Tesla.txt,486,365,500,0.1287,0.0716,0.9899,0.8824,0.934,0.9513,1.5277,-1.0531,0.0424,0.0332,0.3035,0.3353,,,,,0.9695,0.5668,28-05-2025
Paul Krugman,Donald Trump Wants You to Die.txt,478,325,375,0.1577,0.2989,0.985,0.9397,0.6451,0.8998,9.6071,-1.75,0.048,0.1185,0.43,0.53,,,,,0.9428,0.4784,28-05-2025
Paul Krugman,Incompetent or Evil_ A False Dichotomy.txt,459,342,278,0.138,0.136,0.985,0.9393,0.9609,0.575,-0.8377,-9.0987,0.05,0.0439,0.429,0.4381,,,,,0.9117,0.5063,28-05-2025
Paul Krugman,Musk In Your Computers_ An Interview With Nathan Tankus.txt,481,317,500,0.2051,0.2539,0.9673,0.9745,0.6289,0.8408,10.4325,-2.8149,0.0614,0.1018,0.5587,0.4835,,,,,0.8924,0.6221,28-05-2025
